t,Omega,commanded,field,spiking
290.88,0.0,8.496999999999538,8.494759353905415,8.299905415160975
290.90000000000003,0.0,8.496999999999538,8.494759493835286,8.30071630277525
290.92,0.0,8.496999999999538,8.494759633690688,8.299303076197628
290.94,0.0,8.496999999999538,8.494759773232836,8.298207236974495
290.96,0.0,8.496999999999538,8.494759912223957,8.297711483549936
290.98,0.0,8.496999999999538,8.494760050427711,8.2967998605546
291.0,0.0,8.496999999999538,8.4947601876096,8.296927981287219
291.02,0.0,8.496999999999538,8.49476032353739,8.297450945821886
291.04,0.0,8.496999999999538,8.4947604579815,8.296871770684337
291.06,0.0,8.496999999999538,8.494760590715414,8.295555512325027
291.08,0.0,8.496999999999538,8.494760721516071,8.295301495179366
291.1,0.0,8.496999999999538,8.494760850164248,8.294933620720801
291.12,0.0,8.496999999999538,8.494760976444939,8.294508560030032
291.14,0.0,8.496999999999538,8.494761100147718,8.293462889529405
291.16,0.0,8.496999999999538,8.49476122106711,8.29461683941759
291.18,0.0,8.496999999999538,8.494761339002931,8.295010471797287
291.2,0.0,8.496999999999538,8.494761453760628,8.296122056769114
291.22,0.0,8.496999999999538,8.494761565151615,8.297144028948281
291.24,0.0,8.496999999999538,8.494761672993576,8.297945780722372
291.26,0.0,8.496999999999538,8.494761777110782,8.298785757151268
291.28000000000003,0.0,8.496999999999538,8.494761877334373,8.29893609726465
291.3,0.0,8.496999999999538,8.494761973502644,8.299198861013437
291.32,0.0,8.496999999999538,8.494762065461304,8.300191499979377
291.34000000000003,0.0,8.496999999999538,8.494762153063732,8.300229678784994
291.36,0.0,8.496999999999538,8.494762236171207,8.300270818182472
291.38,0.0,8.496999999999538,8.494762314653137,8.301187010041613
291.40000000000003,0.0,8.496999999999538,8.49476238838726,8.300338808453823
291.42,0.0,8.496999999999538,8.494762457259839,8.300010995896411
291.44,0.0,8.496999999999538,8.494762521165836,8.298867447579962
291.46,0.0,8.496999999999538,8.494762580009068,8.2974215678666
291.48,0.0,8.496999999999538,8.494762633702358,8.296807332918842
291.5,0.0,8.496999999999538,8.494762682167659,8.296927026374924
291.52,0.0,8.496999999999538,8.494762725336159,8.295657433913373
291.54,0.0,8.496999999999538,8.494762763148383,8.2946371964117
291.56,0.0,8.496999999999538,8.494762795554267,8.29401842570089
291.58,0.0,8.496999999999538,8.494762822513216,8.293546420597455
291.6,0.0,8.496999999999538,8.494762843994152,8.293878490274558
291.62,0.0,8.496999999999538,8.494762859975536,8.293022079347285
291.64,0.0,8.496999999999538,8.49476287044538,8.293492539614014
291.66,0.0,8.496999999999538,8.49476287540124,8.292102289945333
291.68,0.0,8.496999999999538,8.494762874850192,8.293354726459953
291.7,0.0,8.496999999999538,8.494762868808792,8.294863836589684
291.72,0.0,8.496999999999538,8.494762857303016,8.29644895784201
291.74,0.0,8.496999999999538,8.494762840368189,8.295401423850102
291.76,0.0,8.496999999999538,8.494762818048896,8.294860354106167
291.78000000000003,0.0,8.496999999999538,8.494762790398873,8.294192428467728
291.8,0.0,8.496999999999538,8.494762757480892,8.294370655984277
291.82,0.0,8.496999999999538,8.494762719366616,8.293267573794669
291.84000000000003,0.0,8.496999999999538,8.494762676136451,8.291849598794553
291.86,0.0,8.496999999999538,8.494762627879382,8.291019656542211
291.88,0.0,8.496999999999538,8.494762574692787,8.290252694089528
291.90000000000003,0.0,8.496999999999538,8.494762516682242,8.288636420807649
291.92,0.0,8.496999999999538,8.494762453961313,8.287062751481042
291.94,0.0,8.496999999999538,8.494762386651335,8.287163724389107
291.96,0.0,8.496999999999538,8.494762314881173,8.287127036259896
291.98,0.0,8.496999999999538,8.494762238786976,8.286611302665904
292.0,0.0,8.496999999999538,8.494762158511914,8.286191296415009
292.02,0.0,8.496999999999538,8.494762074205914,8.285640900125841
292.04,0.0,8.496999999999538,8.494761986025365,8.285336134393962
292.06,0.0,8.496999999999538,8.494761894132836,8.285149996415434
292.08,0.0,8.496999999999538,8.49476179869677,8.285273739329305
292.1,0.0,8.496999999999538,8.494761699891166,8.287290211183443
292.12,0.0,8.496999999999538,8.49476159789527,8.287466982170983
292.14,0.0,8.496999999999538,8.49476149289323,8.286771343488645
292.16,0.0,8.496999999999538,8.494761385073772,8.285461424749975
292.18,0.0,8.496999999999538,8.494761274629854,8.283967364990684
292.2,0.0,8.496999999999538,8.494761161758305,8.281322387765474
292.22,0.0,8.496999999999538,8.494761046659484,8.28112624156871
292.24,0.0,8.496999999999538,8.494760929536913,8.281667230258137
292.26,0.0,8.496999999999538,8.494760810596903,8.281831573514602
292.28000000000003,0.0,8.496999999999538,8.494760690048203,8.282634563938682
292.3,0.0,8.496999999999538,8.494760568101613,8.282761075467342
292.32,0.0,8.496999999999538,8.49476044496961,8.283249102232922
292.34000000000003,0.0,8.496999999999538,8.494760320865982,8.2825942632595
292.36,0.0,8.496999999999538,8.494760196005442,8.282560494587436
292.38,0.0,8.496999999999538,8.494760070603252,8.283663161257774
292.40000000000003,0.0,8.496999999999538,8.494759944874843,8.284225254320482
292.42,0.0,8.496999999999538,8.494759819035446,8.284632196723901
292.44,0.0,8.496999999999538,8.494759693299708,8.283267331982149
292.46,0.0,8.496999999999538,8.494759567881324,8.283080803731533
292.48,0.0,8.496999999999538,8.49475944299267,8.282688282345244
292.5,0.0,8.496999999999538,8.49475931884443,8.281995413850051
292.52,0.0,8.496999999999538,8.494759195645237,8.281512223526203
292.54,0.0,8.496999999999538,8.494759073601317,8.281911080117869
292.56,0.0,8.496999999999538,8.49475895291614,8.281433738367376
292.58,0.0,8.496999999999538,8.494758833790067,8.281807226274534
292.6,0.0,8.496999999999538,8.494758716420018,8.28285481942708
292.62,0.0,8.496999999999538,8.494758600999136,8.28410236213097
292.64,0.0,8.496999999999538,8.49475848771647,8.284812369213899
292.66,0.0,8.496999999999538,8.494758376756655,8.284595087402472
292.68,0.0,8.496999999999538,8.494758268299602,8.285001035423122
292.7,0.0,8.496999999999538,8.494758162520212,8.286382461687797
292.72,0.0,8.496999999999538,8.49475805958808,8.286077303331219
292.74,0.0,8.496999999999538,8.494757959667222,8.286423953914277
292.76,0.0,8.496999999999538,8.494757862915817,8.288198244541075
292.78000000000003,0.0,8.496999999999538,8.49475776948594,8.289572002383586
292.8,0.0,8.496999999999538,8.49475767952333,8.29071832928927
292.82,0.0,8.496999999999538,8.494757593167158,8.293108803378274
292.84000000000003,0.0,8.496999999999538,8.49475751054981,8.294399245915091
292.86,0.0,8.496999999999538,8.494757431796682,8.295026411684852
292.88,0.0,8.496999999999538,8.49475735702599,8.295894419447986
292.90000000000003,0.0,8.496999999999538,8.494757286348595,8.295686679485947
292.92,0.0,8.496999999999538,8.494757219867832,8.296444072407425
292.94,0.0,8.496999999999538,8.494757157679373,8.298448597153971
292.96,0.0,8.496999999999538,8.494757099871086,8.299226536977763
292.98,0.0,8.496999999999538,8.494757046522905,8.299322806058605
293.0,0.0,8.496999999999538,8.494756997706741,8.299070447911706
293.02,0.0,8.496999999999538,8.494756953486384,8.300091707224304
293.04,0.0,8.496999999999538,8.494756913917424,8.299910086611604
293.06,0.0,8.496999999999538,8.494756879047191,8.300999456975951
293.08,0.0,8.496999999999538,8.494756848914712,8.301888146979838
293.1,0.0,8.496999999999538,8.494756823550677,8.301753501313858
293.12,0.0,8.496999999999538,8.494756802977426,8.303239952819297
293.14,0.0,8.496999999999538,8.494756787208942,8.304078133834832
293.16,0.0,8.496999999999538,8.494756776250874,8.305748032539828
293.18,0.0,8.496999999999538,8.494756770100556,8.307103684318303
293.2,0.0,8.496999999999538,8.494756768747056,8.308730203945355
293.22,0.0,8.496999999999538,8.49475677217123,8.309980335819393
293.24,0.0,8.496999999999538,8.494756780345805,8.309949844494302
293.26,0.0,8.496999999999538,8.494756793235448,8.311136074337284
293.28000000000003,0.0,8.496999999999538,8.494756810796876,8.312798091319607
293.3,0.0,8.496999999999538,8.494756832978975,8.316108986560003
293.32,0.0,8.496999999999538,8.494756859722917,8.318057784306685
293.34000000000003,0.0,8.496999999999538,8.494756890962305,8.319204023577033
293.36,0.0,8.496999999999538,8.494756926623332,8.320953158951024
293.38,0.0,8.496999999999538,8.494756966624927,8.322862592863448
293.40000000000003,0.0,8.496999999999538,8.494757010878958,8.323285397278308
293.42,0.0,8.496999999999538,8.494757059290409,8.324181966566282
293.44,0.0,8.496999999999538,8.494757111757574,8.325440406127093
293.46,0.0,8.496999999999538,8.49475716817228,8.32830153110665
293.48,0.0,8.496999999999538,8.494757228420099,8.328614896928112
293.5,0.0,8.496999999999538,8.494757292380587,8.329765531812239
293.52,0.0,8.496999999999538,8.494757359927526,8.331060426196277
293.54,0.0,8.496999999999538,8.494757430929159,8.33226509243065
293.56,0.0,8.496999999999538,8.494757505248465,8.333279621200212
293.58,0.0,8.496999999999538,8.494757582743421,8.332304761832209
293.6,0.0,8.496999999999538,8.494757663267269,8.331681159863326
293.62,0.0,8.496999999999538,8.494757746668798,8.331808802593429
293.64,0.0,8.496999999999538,8.494757832792637,8.330929154146233
293.66,0.0,8.496999999999538,8.494757921479541,8.329900741260122
293.68,0.0,8.496999999999538,8.494758012566693,8.330301686114886
293.7,0.0,8.496999999999538,8.494758105888,8.3288326725689
293.72,0.0,8.496999999999538,8.494758201274399,8.329090591684345
293.74,0.0,8.496999999999538,8.494758298554176,8.329390093832512
293.76,0.0,8.496999999999538,8.494758397553264,8.329783156195123
293.78000000000003,0.0,8.496999999999538,8.494758498095571,8.32946474465113
293.8,0.0,8.496999999999538,8.494758600003287,8.328549435877616
293.82,0.0,8.496999999999538,8.494758703097203,8.328865455392506
293.84000000000003,0.0,8.496999999999538,8.49475880719703,8.327034996207662
293.86,0.0,8.496999999999538,8.494758912121718,8.325784134485588
293.88,0.0,8.496999999999538,8.494759017689772,8.325095378393481
293.90000000000003,0.0,8.496999999999538,8.494759123719563,8.325659663474557
293.92,0.0,8.496999999999538,8.494759230029652,8.32676145474112
293.94,0.0,8.496999999999538,8.494759336439095,8.32639001154335
293.96,0.0,8.496999999999538,8.494759442767757,8.324579700537669
293.98,0.0,8.496999999999538,8.494759548836607,8.323370094065144
294.0,0.0,8.496999999999538,8.494759654468035,8.32221936855025
294.02,0.0,8.496999999999538,8.494759759486142,8.320604633444912
294.04,0.0,8.496999999999538,8.494759863717034,8.319036497305849
294.06,0.0,8.496999999999538,8.494759966989106,8.317565928865022
294.08,0.0,8.496999999999538,8.49476006913333,8.316109298154828
294.1,0.0,8.496999999999538,8.494760169983529,8.314133507966634
294.12,0.0,8.496999999999538,8.494760269376643,8.312678117147897
294.14,0.0,8.496999999999538,8.494760367152994,8.311268745870407
294.16,0.0,8.496999999999538,8.494760463156537,8.310867323332602
294.18,0.0,8.496999999999538,8.494760557235109,8.310107305865984
294.2,0.0,8.496999999999538,8.494760649240668,8.308522324695538
294.22,0.0,8.496999999999538,8.494760739029523,8.307107559645097
294.24,0.0,8.496999999999538,8.49476082646255,8.30263707539332
294.26,0.0,8.496999999999538,8.494760911405404,8.300528181064767
294.28000000000003,0.0,8.496999999999538,8.494760993728729,8.299015388068067
294.3,0.0,8.496999999999538,8.49476107330834,8.297350596728457
294.32,0.0,8.496999999999538,8.494761150025408,8.294503120544523
294.34000000000003,0.0,8.496999999999538,8.494761223766638,8.292039661719556
294.36,0.0,8.496999999999538,8.494761294424414,8.289731023592648
294.38,0.0,8.496999999999538,8.49476136189697,8.287401840179175
294.40000000000003,0.0,8.496999999999538,8.494761426088509,8.285108894365887
294.42,0.0,8.496999999999538,8.494761486909344,8.283437522011734
294.44,0.0,8.496999999999538,8.49476154427601,8.282335170813095
294.46,0.0,8.496999999999538,8.494761598111367,8.27987060708801
294.48,0.0,8.496999999999538,8.494761648344701,8.277060834349115
294.5,0.0,8.496999999999538,8.494761694911798,8.276257666660825
294.52,0.0,8.496999999999538,8.494761737755018,8.275398298502356
294.54,0.0,8.496999999999538,8.494761776823353,8.272788601819784
294.56,0.0,8.496999999999538,8.494761812072474,8.272032623329778
294.58,0.0,8.496999999999538,8.494761843464769,8.272374984971513
294.6,0.0,8.496999999999538,8.49476187096936,8.272596172251397
294.62,0.0,8.496999999999538,8.49476189456212,8.271551710770034
294.64,0.0,8.496999999999538,8.494761914225675,8.271413761715536
294.66,0.0,8.496999999999538,8.494761929949386,8.271846910254204
294.68,0.0,8.496999999999538,8.49476194172933,8.26910871056499
294.7,0.0,8.496999999999538,8.494761949568266,8.266826198572172
294.72,0.0,8.496999999999538,8.494761953475589,8.26559707896039
294.74,0.0,8.496999999999538,8.494761953467275,8.264055464952751
294.76,0.0,8.496999999999538,8.494761949565811,8.262596020034671
294.78000000000003,0.0,8.496999999999538,8.49476194180012,8.26127667167151
294.8,0.0,8.496999999999538,8.494761930205463,8.259855924340794
294.82,0.0,8.496999999999538,8.494761914823359,8.259650365187838
294.84000000000003,0.0,8.496999999999538,8.494761895701458,8.257041030999329
294.86,0.0,8.496999999999538,8.494761872893433,8.25500092045771
294.88,0.0,8.496999999999538,8.494761846458843,8.254164619736958
294.90000000000003,0.0,8.496999999999538,8.494761816463003,8.254136956329976
294.92,0.0,8.496999999999538,8.494761782976834,8.2535883897751
294.94,0.0,8.496999999999538,8.49476174607671,8.252983669479644
294.96,0.0,8.496999999999538,8.494761705844292,8.252558184419307
294.98,0.0,8.496999999999538,8.494761662366358,8.25145646183152
295.0,0.0,8.496999999999538,8.494761615734621,8.25252410741578
295.02,0.0,8.496999999999538,8.494761566045549,8.25294867784142
295.04,0.0,8.496999999999538,8.494761513400162,8.252055738260399
295.06,0.0,8.496999999999538,8.494761457903838,8.25145456652199
295.08,0.0,8.496999999999538,8.49476139966611,8.249852034611255
295.1,0.0,8.496999999999538,8.494761338800446,8.250050009005978
295.12,0.0,8.496999999999538,8.494761275424036,8.248003962217034
295.14,0.0,8.496999999999538,8.494761209657566,8.247574651185676
295.16,0.0,8.496999999999538,8.494761141625,8.24694677437159
295.18,0.0,8.496999999999538,8.494761071453336,8.245744848102806
295.2,0.0,8.496999999999538,8.494760999272382,8.245481346415776
295.22,0.0,8.496999999999538,8.494760925214509,8.245495082588338
295.24,0.0,8.496999999999538,8.494760849414417,8.246211549933953
295.26,0.0,8.496999999999538,8.494760772008892,8.247620818345595
295.28000000000003,0.0,8.496999999999538,8.494760693136548,8.247681270046165
295.3,0.0,8.496999999999538,8.4947606129376,8.249061399431358
295.32,0.0,8.496999999999538,8.494760531553599,8.2505370548745
295.34000000000003,0.0,8.496999999999538,8.494760449127188,8.251614741017868
295.36,0.0,8.496999999999538,8.494760365801858,8.252706500333538
295.38,0.0,8.496999999999538,8.494760281721689,8.252357560795154
295.40000000000003,0.0,8.496999999999538,8.494760197031116,8.253167329914135
295.42,0.0,8.496999999999538,8.494760111874669,8.254640736158617
295.44,0.0,8.496999999999538,8.494760026396733,8.251984729336922
295.46,0.0,8.496999999999538,8.494759940741304,8.250988855924412
295.48,0.0,8.496999999999538,8.494759855051743,8.250389982330528
295.5,0.0,8.496999999999538,8.494759769470546,8.251107289948855
295.52,0.0,8.496999999999538,8.494759684139103,8.250092109265712
295.54,0.0,8.496999999999538,8.494759599197462,8.249937470117871
295.56,0.0,8.496999999999538,8.494759514784107,8.250679286515972
295.58,0.0,8.496999999999538,8.494759431035735,8.250997485585987
295.6,0.0,8.496999999999538,8.494759348087031,8.250928053466463
295.62,0.0,8.496999999999538,8.49475926607046,8.251176273675654
295.64,0.0,8.496999999999538,8.494759185116047,8.251424385961709
295.66,0.0,8.496999999999538,8.494759105351191,8.252297131196489
295.68,0.0,8.496999999999538,8.49475902690045,8.253598142063158
295.7,0.0,8.496999999999538,8.494758949885364,8.254720091085542
295.72,0.0,8.496999999999538,8.494758874424262,8.25438903524497
295.74,0.0,8.496999999999538,8.494758800632086,8.253493324213895
295.76,0.0,8.496999999999538,8.494758728620223,8.254025045043367
295.78000000000003,0.0,8.496999999999538,8.494758658496337,8.253714034000843
295.8,0.0,8.496999999999538,8.494758590364226,8.25376164279556
295.82,0.0,8.496999999999538,8.494758524323654,8.252872166690079
295.84000000000003,0.0,8.496999999999538,8.494758460470226,8.251514638183892
295.86,0.0,8.496999999999538,8.494758398895257,8.249764567889855
295.88,0.0,8.496999999999538,8.49475833968564,8.24869531518889
295.90000000000003,0.0,8.496999999999538,8.49475828292374,8.248176082298908
295.92,0.0,8.496999999999538,8.49475822868728,8.248418601430412
